,name,url,ram,rom,price,createdDate,color,status,url_img
0,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-1tb-p6626,6,31790000,31790000,2022-12-11 16:43:09.028216,Purple,0,unknown
1,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-1tb-p6626,6,33490000,33490000,2022-12-11 16:43:09.028216,Purple,0,unknown
2,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-1tb-p6626,6,41990000,41990000,2022-12-11 16:43:09.028216,Purple,0,unknown
3,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-1tb-p6626,6,45490000,45490000,2022-12-11 16:43:09.028216,Purple,0,unknown
4,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-1tb-p6626,6,31790000,31790000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
5,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-1tb-p6626,6,33490000,33490000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
6,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-1tb-p6626,6,41990000,41990000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
7,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-1tb-p6626,6,45490000,45490000,2022-12-11 16:43:09.028216,Vàng Đồng,0,unknown
8,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-1tb-p6626,6,31790000,31790000,2022-12-11 16:43:09.028216,Black,0,unknown
9,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-1tb-p6626,6,33490000,33490000,2022-12-11 16:43:09.028216,Black,0,unknown
10,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-1tb-p6626,6,41990000,41990000,2022-12-11 16:43:09.028216,Black,0,unknown
11,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-1tb-p6626,6,45490000,45490000,2022-12-11 16:43:09.028216,Black,0,unknown
12,IPHONE 14 PRO MAX,https://24hstore.vn/iphone-14-pro-max-moi/iphone-14-pro-max-1tb-p6626,6,31790000,31790000,2022-12-11 16:43:09.028216,Silver,0,unknown
